index,Batterie
2024-01-01 00:00:00,5e-12
2024-01-01 01:00:00,5e-12
2024-01-01 02:00:00,5e-12
2024-01-01 03:00:00,6e-12
2024-01-01 04:00:00,6e-12
2024-01-01 05:00:00,7e-12
2024-01-01 06:00:00,7e-12
2024-01-01 07:00:00,7e-12
2024-01-01 08:00:00,8e-12
2024-01-01 09:00:00,0.80260709
2024-01-01 10:00:00,1.7115831
2024-01-01 11:00:00,4.8618374
2024-01-01 12:00:00,4.8618374
2024-01-01 13:00:00,4.8618374
2024-01-01 14:00:00,4.8618374
2024-01-01 15:00:00,7.1840745
2024-01-01 16:00:00,11.839536
2024-01-01 17:00:00,17.38908
2024-01-01 18:00:00,23.260032
2024-01-01 19:00:00,28.343059
2024-01-01 20:00:00,33.812459
2024-01-01 21:00:00,39.298694
2024-01-01 22:00:00,45.175147
2024-01-01 23:00:00,51.11605
2024-01-02 00:00:00,56.61767
2024-01-02 01:00:00,62.534381
2024-01-02 02:00:00,68.544994
2024-01-02 03:00:00,74.47592
2024-01-02 04:00:00,80.326273
2024-01-02 05:00:00,86.351426
2024-01-02 06:00:00,91.507866
2024-01-02 07:00:00,96.617922
2024-01-02 08:00:00,100.17247
2024-01-02 09:00:00,103.86938
2024-01-02 10:00:00,107.46453
2024-01-02 11:00:00,109.3108
2024-01-02 12:00:00,112.98961
2024-01-02 13:00:00,116.32422
2024-01-02 14:00:00,119.48174
2024-01-02 15:00:00,120.1341
2024-01-02 16:00:00,120.61921
2024-01-02 17:00:00,119.9797
2024-01-02 18:00:00,119.13892
2024-01-02 19:00:00,118.32745
2024-01-02 20:00:00,117.51739
2024-01-02 21:00:00,116.75698
2024-01-02 22:00:00,116.18575
2024-01-02 23:00:00,115.61836
2024-01-03 00:00:00,114.94367
2024-01-03 01:00:00,114.30879
2024-01-03 02:00:00,113.70233
2024-01-03 03:00:00,113.1082
2024-01-03 04:00:00,112.5167
2024-01-03 05:00:00,111.88597
2024-01-03 06:00:00,111.27542
2024-01-03 07:00:00,110.6193
2024-01-03 08:00:00,109.88737
2024-01-03 09:00:00,109.47635
2024-01-03 10:00:00,109.79397
2024-01-03 11:00:00,110.88992
2024-01-03 12:00:00,112.91077
2024-01-03 13:00:00,113.85081
2024-01-03 14:00:00,115.84994
2024-01-03 15:00:00,115.47786
2024-01-03 16:00:00,114.79896
2024-01-03 17:00:00,113.98492
2024-01-03 18:00:00,113.1298
2024-01-03 19:00:00,112.44996
2024-01-03 20:00:00,111.79907
2024-01-03 21:00:00,111.19316
2024-01-03 22:00:00,110.61121
2024-01-03 23:00:00,110.03862
2024-01-04 00:00:00,109.51844
2024-01-04 01:00:00,109.04187
2024-01-04 02:00:00,108.59224
2024-01-04 03:00:00,108.52728
2024-01-04 04:00:00,108.46651
2024-01-04 05:00:00,108.39756
2024-01-04 06:00:00,108.31547
2024-01-04 07:00:00,107.82022
2024-01-04 08:00:00,107.61534
2024-01-04 09:00:00,107.10486
2024-01-04 10:00:00,107.48389
2024-01-04 11:00:00,108.72583
2024-01-04 12:00:00,110.45872
2024-01-04 13:00:00,112.41913
2024-01-04 14:00:00,114.5995
2024-01-04 15:00:00,113.90515
2024-01-04 16:00:00,113.13985
2024-01-04 17:00:00,112.28407
2024-01-04 18:00:00,111.42678
2024-01-04 19:00:00,110.7369
2024-01-04 20:00:00,110.07727
2024-01-04 21:00:00,109.827
2024-01-04 22:00:00,109.60085
2024-01-04 23:00:00,109.01931
2024-01-05 00:00:00,108.85292
2024-01-05 01:00:00,108.36663
2024-01-05 02:00:00,107.90762
2024-01-05 03:00:00,107.26348
2024-01-05 04:00:00,107.19063
2024-01-05 05:00:00,106.74744
2024-01-05 06:00:00,106.11719
2024-01-05 07:00:00,105.40885
2024-01-05 08:00:00,104.82902
2024-01-05 09:00:00,104.44327
2024-01-05 10:00:00,104.86363
2024-01-05 11:00:00,106.12126
2024-01-05 12:00:00,107.92906
2024-01-05 13:00:00,109.93426
2024-01-05 14:00:00,112.15649
2024-01-05 15:00:00,111.45528
2024-01-05 16:00:00,110.70856
2024-01-05 17:00:00,110.03704
2024-01-05 18:00:00,110.39896
2024-01-05 19:00:00,110.76695
2024-01-05 20:00:00,111.16381
2024-01-05 21:00:00,111.60857
2024-01-05 22:00:00,113.05745
2024-01-05 23:00:00,113.5275
2024-01-06 00:00:00,114.04697
2024-01-06 01:00:00,114.60912
2024-01-06 02:00:00,115.19624
2024-01-06 03:00:00,115.09972
2024-01-06 04:00:00,115.00514
2024-01-06 05:00:00,115.60178
2024-01-06 06:00:00,116.18579
2024-01-06 07:00:00,115.70709
2024-01-06 08:00:00,116.20007
2024-01-06 09:00:00,115.98159
2024-01-06 10:00:00,116.49174
2024-01-06 11:00:00,118.01336
2024-01-06 12:00:00,119.42859
2024-01-06 13:00:00,120.84649
2024-01-06 14:00:00,122.26695
2024-01-06 15:00:00,123.66746
2024-01-06 16:00:00,125.05099
2024-01-06 17:00:00,126.40455
2024-01-06 18:00:00,126.77411
2024-01-06 19:00:00,126.47396
2024-01-06 20:00:00,126.87783
2024-01-06 21:00:00,128.2609
2024-01-06 22:00:00,129.6585
2024-01-06 23:00:00,131.04887
2024-01-07 00:00:00,131.54093
2024-01-07 01:00:00,132.06644
2024-01-07 02:00:00,131.94391
2024-01-07 03:00:00,131.83966
2024-01-07 04:00:00,131.74843
2024-01-07 05:00:00,131.6644
2024-01-07 06:00:00,131.25265
2024-01-07 07:00:00,130.86179
2024-01-07 08:00:00,130.27562
2024-01-07 09:00:00,129.66151
2024-01-07 10:00:00,129.06253
2024-01-07 11:00:00,128.46375
2024-01-07 12:00:00,127.87849
2024-01-07 13:00:00,127.30775
2024-01-07 14:00:00,126.70182
2024-01-07 15:00:00,126.08603
2024-01-07 16:00:00,125.42803
2024-01-07 17:00:00,124.68078
2024-01-07 18:00:00,123.88238
2024-01-07 19:00:00,123.08711
2024-01-07 20:00:00,122.35519
2024-01-07 21:00:00,121.66827
2024-01-07 22:00:00,120.99575
2024-01-07 23:00:00,120.3082
2024-01-08 00:00:00,119.61722
2024-01-08 01:00:00,118.99456
2024-01-08 02:00:00,118.3755
2024-01-08 03:00:00,117.77971
2024-01-08 04:00:00,117.22438
2024-01-08 05:00:00,116.68116
2024-01-08 06:00:00,116.32344
2024-01-08 07:00:00,115.8084
2024-01-08 08:00:00,115.28209
2024-01-08 09:00:00,114.74626
2024-01-08 10:00:00,114.21538
2024-01-08 11:00:00,113.70311
2024-01-08 12:00:00,113.28952
2024-01-08 13:00:00,112.80919
2024-01-08 14:00:00,112.37098
2024-01-08 15:00:00,111.84748
2024-01-08 16:00:00,111.27921
2024-01-08 17:00:00,110.64881
2024-01-08 18:00:00,109.94392
2024-01-08 19:00:00,109.18371
2024-01-08 20:00:00,108.46594
2024-01-08 21:00:00,107.7805
2024-01-08 22:00:00,107.09359
2024-01-08 23:00:00,106.35458
2024-01-09 00:00:00,105.65182
2024-01-09 01:00:00,104.98226
2024-01-09 02:00:00,104.33447
2024-01-09 03:00:00,103.69803
2024-01-09 04:00:00,103.09847
2024-01-09 05:00:00,102.4596
2024-01-09 06:00:00,101.78631
2024-01-09 07:00:00,101.04498
2024-01-09 08:00:00,100.18807
2024-01-09 09:00:00,99.355666
2024-01-09 10:00:00,98.536913
2024-01-09 11:00:00,97.75731
2024-01-09 12:00:00,97.015464
2024-01-09 13:00:00,96.289472
2024-01-09 14:00:00,95.509288
2024-01-09 15:00:00,94.695603
2024-01-09 16:00:00,93.842611
2024-01-09 17:00:00,92.955924
2024-01-09 18:00:00,92.050081
2024-01-09 19:00:00,91.117629
2024-01-09 20:00:00,90.206885
2024-01-09 21:00:00,89.339037
2024-01-09 22:00:00,88.499972
2024-01-09 23:00:00,87.671341
2024-01-10 00:00:00,86.91902
2024-01-10 01:00:00,86.197335
2024-01-10 02:00:00,85.458221
2024-01-10 03:00:00,84.729542
2024-01-10 04:00:00,84.011131
2024-01-10 05:00:00,83.291326
2024-01-10 06:00:00,82.569703
2024-01-10 07:00:00,81.775685
2024-01-10 08:00:00,80.890719
2024-01-10 09:00:00,80.039481
2024-01-10 10:00:00,79.209957
2024-01-10 11:00:00,78.394251
2024-01-10 12:00:00,77.615092
2024-01-10 13:00:00,76.827008
2024-01-10 14:00:00,75.992543
2024-01-10 15:00:00,75.143142
2024-01-10 16:00:00,74.280509
2024-01-10 17:00:00,73.38449
2024-01-10 18:00:00,72.439986
2024-01-10 19:00:00,71.500253
2024-01-10 20:00:00,70.585581
2024-01-10 21:00:00,69.718469
2024-01-10 22:00:00,68.875172
2024-01-10 23:00:00,68.039125
2024-01-11 00:00:00,67.250106
2024-01-11 01:00:00,66.497887
2024-01-11 02:00:00,65.799415
2024-01-11 03:00:00,65.117132
2024-01-11 04:00:00,64.607776
2024-01-11 05:00:00,63.89789
2024-01-11 06:00:00,63.714899
2024-01-11 07:00:00,62.946059
2024-01-11 08:00:00,62.089113
2024-01-11 09:00:00,61.278798
2024-01-11 10:00:00,60.554451
2024-01-11 11:00:00,59.849552
2024-01-11 12:00:00,59.183288
2024-01-11 13:00:00,58.56906
2024-01-11 14:00:00,57.903885
2024-01-11 15:00:00,57.200039
2024-01-11 16:00:00,56.408794
2024-01-11 17:00:00,55.497806
2024-01-11 18:00:00,54.573109
2024-01-11 19:00:00,53.658162
2024-01-11 20:00:00,52.774444
2024-01-11 21:00:00,52.105949
2024-01-11 22:00:00,51.461101
2024-01-11 23:00:00,50.828962
2024-01-12 00:00:00,50.250371
2024-01-12 01:00:00,50.058201
2024-01-12 02:00:00,49.544864
2024-01-12 03:00:00,49.049494
2024-01-12 04:00:00,48.908068
2024-01-12 05:00:00,48.76116
2024-01-12 06:00:00,48.245346
2024-01-12 07:00:00,47.6573
2024-01-12 08:00:00,47.326457
2024-01-12 09:00:00,46.651681
2024-01-12 10:00:00,46.051465
2024-01-12 11:00:00,45.467493
2024-01-12 12:00:00,44.907708
2024-01-12 13:00:00,44.28446
2024-01-12 14:00:00,43.654814
2024-01-12 15:00:00,43.001612
2024-01-12 16:00:00,42.670995
2024-01-12 17:00:00,41.971405
2024-01-12 18:00:00,41.06809
2024-01-12 19:00:00,40.170283
2024-01-12 20:00:00,39.265344
2024-01-12 21:00:00,38.40631
2024-01-12 22:00:00,37.573448
2024-01-12 23:00:00,36.753111
2024-01-13 00:00:00,35.984648
2024-01-13 01:00:00,35.259304
2024-01-13 02:00:00,34.555094
2024-01-13 03:00:00,33.863713
2024-01-13 04:00:00,33.2115
2024-01-13 05:00:00,32.713895
2024-01-13 06:00:00,32.000006
2024-01-13 07:00:00,31.214907
2024-01-13 08:00:00,30.372156
2024-01-13 09:00:00,29.533058
2024-01-13 10:00:00,28.799984
2024-01-13 11:00:00,28.187067
2024-01-13 12:00:00,27.676441
2024-01-13 13:00:00,27.103265
2024-01-13 14:00:00,26.399246
2024-01-13 15:00:00,25.746979
2024-01-13 16:00:00,24.923986
2024-01-13 17:00:00,24.083993
2024-01-13 18:00:00,23.18637
2024-01-13 19:00:00,22.454852
2024-01-13 20:00:00,21.597087
2024-01-13 21:00:00,20.79476
2024-01-13 22:00:00,20.012725
2024-01-13 23:00:00,19.390905
2024-01-14 00:00:00,18.801758
2024-01-14 01:00:00,18.243189
2024-01-14 02:00:00,17.543854
2024-01-14 03:00:00,17.024918
2024-01-14 04:00:00,16.360129
2024-01-14 05:00:00,15.710602
2024-01-14 06:00:00,15.248554
2024-01-14 07:00:00,14.647216
2024-01-14 08:00:00,14.178572
2024-01-14 09:00:00,13.764327
2024-01-14 10:00:00,14.20712
2024-01-14 11:00:00,14.652446
2024-01-14 12:00:00,15.558034
2024-01-14 13:00:00,16.786374
2024-01-14 14:00:00,17.836411
2024-01-14 15:00:00,17.612668
2024-01-14 16:00:00,17.013813
2024-01-14 17:00:00,16.477786
2024-01-14 18:00:00,15.865529
2024-01-14 19:00:00,16.281526
2024-01-14 20:00:00,16.042619
2024-01-14 21:00:00,15.497082
2024-01-14 22:00:00,15.31812
2024-01-14 23:00:00,15.809925
2024-01-15 00:00:00,15.640864
2024-01-15 01:00:00,16.192048
2024-01-15 02:00:00,16.080727
2024-01-15 03:00:00,15.632832
2024-01-15 04:00:00,15.1992
